observation_id,indicator_id,visual_id,value,year,Country,document_id,unit,metric_type,name
ob-1075,ind3066,Tab03-01,91.4,2016,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_members_3
ob-1076,ind3066,Tab03-01,95.2,2020,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_members_4
ob-1077,ind3066,Tab03-01,94.2,2021,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_members_5
ob-1078,ind3066,Tab03-01,95.5,2022,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_members_6
ob-1079,ind3066,Tab03-01,96.6,2023,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_members_7
ob-1080,ind3067,Tab03-01,1389,2006,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_members
ob-1081,ind3067,Tab03-01,1326,2011,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_members_2
ob-1082,ind3067,Tab03-01,1198,2016,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_members_3
ob-1083,ind3067,Tab03-01,1252,2020,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_members_4
ob-1084,ind3067,Tab03-01,1317,2021,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_members_5
ob-1085,ind3067,Tab03-01,1302,2022,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_members_6
ob-1086,ind3067,Tab03-01,1326,2023,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_members_7
ob-1087,ind3068,Tab03-01,1270,2006,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_male_supervisory_board_members
ob-1088,ind3068,Tab03-01,1178,2011,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_male_supervisory_board_members_2
ob-1089,ind3068,Tab03-01,922,2016,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_male_supervisory_board_members_3
ob-1090,ind3068,Tab03-01,866,2020,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_male_supervisory_board_members_4
ob-1091,ind3068,Tab03-01,910,2021,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_male_supervisory_board_members_5
ob-1092,ind3068,Tab03-01,894,2022,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_male_supervisory_board_members_6
ob-1093,ind3068,Tab03-01,900,2023,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_male_supervisory_board_members_7
ob-1094,ind3069,Tab03-01,119,2006,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_female_supervisory_board_members
ob-1095,ind3069,Tab03-01,148,2011,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_female_supervisory_board_members_2
ob-1096,ind3069,Tab03-01,276,2016,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_female_supervisory_board_members_3
ob-1097,ind3069,Tab03-01,386,2020,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_female_supervisory_board_members_4
ob-1098,ind3069,Tab03-01,407,2021,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_female_supervisory_board_members_5
ob-1099,ind3069,Tab03-01,408,2022,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_female_supervisory_board_members_6
ob-1100,ind3069,Tab03-01,426,2023,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_female_supervisory_board_members_7
ob-1101,ind3070,Tab03-01,8.6,2006,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women
ob-1102,ind3070,Tab03-01,11.2,2011,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_2
ob-1103,ind3070,Tab03-01,23,2016,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_3
ob-1104,ind3070,Tab03-01,30.8,2020,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_4
ob-1105,ind3070,Tab03-01,30.9,2021,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_5
ob-1106,ind3070,Tab03-01,31.3,2022,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_6
ob-1107,ind3070,Tab03-01,32.1,2023,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_7
ob-1108,ind3071,Tab03-01,87,2006,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_chairpersons
ob-1109,ind3071,Tab03-01,91,2011,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_chairpersons_2
ob-1110,ind3071,Tab03-01,80,2016,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_chairpersons_3
ob-1111,ind3071,Tab03-01,83,2020,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_chairpersons_4
ob-1112,ind3071,Tab03-01,86,2021,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_chairpersons_5
ob-1113,ind3071,Tab03-01,89,2022,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_chairpersons_6
ob-1114,ind3071,Tab03-01,87,2023,Germany,dwr-24-03,percent,board_representation,100_supervisory_total_number_of_supervisory_board_chairpersons_7
ob-1115,ind3072,Tab03-01,85,2006,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_male_supervisory_board_chairpersons
ob-1116,ind3072,Tab03-01,88,2011,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_male_supervisory_board_chairpersons_2
ob-1117,ind3072,Tab03-01,78,2016,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_male_supervisory_board_chairpersons_3
ob-1118,ind3072,Tab03-01,79,2020,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_male_supervisory_board_chairpersons_4
ob-1119,ind3072,Tab03-01,81,2021,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_male_supervisory_board_chairpersons_5
ob-1120,ind3072,Tab03-01,82,2022,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_male_supervisory_board_chairpersons_6
ob-1121,ind3072,Tab03-01,80,2023,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_male_supervisory_board_chairpersons_7
ob-1122,ind3073,Tab03-01,2,2006,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_female_supervisory_board_chairpersons
ob-1123,ind3073,Tab03-01,3,2011,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_female_supervisory_board_chairpersons_2
ob-1124,ind3073,Tab03-01,2,2016,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_female_supervisory_board_chairpersons_3
ob-1125,ind3073,Tab03-01,4,2020,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_female_supervisory_board_chairpersons_4
ob-1126,ind3073,Tab03-01,5,2021,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_female_supervisory_board_chairpersons_5
ob-1127,ind3073,Tab03-01,7,2022,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_female_supervisory_board_chairpersons_6
ob-1128,ind3073,Tab03-01,7,2023,Germany,dwr-24-03,percent,board_representation,100_supervisory_number_of_female_supervisory_board_chairpersons_7
ob-1129,ind3074,Tab03-01,2.3,2006,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_chairpersons
ob-1130,ind3074,Tab03-01,3.3,2011,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_chairpersons_2
ob-1131,ind3074,Tab03-01,2.5,2016,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_chairpersons_3
ob-1132,ind3074,Tab03-01,4.8,2020,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_chairpersons_4
ob-1133,ind3074,Tab03-01,5.8,2021,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_chairpersons_5
ob-1134,ind3074,Tab03-01,7.9,2022,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_chairpersons_6
ob-1135,ind3074,Tab03-01,8,2023,Germany,dwr-24-03,percent,board_representation,100_supervisory_supervisory_board_-_percentage_share_of_women_chairpersons_7
ob-1136,ind3075,Tab03-02,30,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies
ob-1137,ind3075,Tab03-02,30,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_2
ob-1138,ind3075,Tab03-02,30,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_3
ob-1139,ind3075,Tab03-02,30,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_4
ob-1140,ind3075,Tab03-02,40,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_5
ob-1141,ind3075,Tab03-02,40,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_6
ob-1142,ind3075,Tab03-02,40,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_7
ob-1143,ind3076,Tab03-02,30,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_composition_data
ob-1144,ind3076,Tab03-02,30,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_composition_data_2
ob-1145,ind3076,Tab03-02,30,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_composition_data_3
ob-1146,ind3076,Tab03-02,29,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_composition_data_4
ob-1147,ind3076,Tab03-02,39,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_composition_data_5
ob-1148,ind3076,Tab03-02,39,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_composition_data_6
ob-1149,ind3076,Tab03-02,40,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_composition_data_7
ob-1150,ind3077,Tab03-02,1,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_women_on_executive_board
ob-1151,ind3077,Tab03-02,13,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_women_on_executive_board_2
ob-1152,ind3077,Tab03-02,17,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_women_on_executive_board_3
ob-1153,ind3077,Tab03-02,21,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_women_on_executive_board_4
ob-1154,ind3077,Tab03-02,31,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_women_on_executive_board_5
ob-1155,ind3077,Tab03-02,33,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_women_on_executive_board_6
ob-1156,ind3077,Tab03-02,38,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_with_women_on_executive_board_7
ob-1157,ind3078,Tab03-02,3.3,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women
ob-1158,ind3078,Tab03-02,43.3,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_2
ob-1159,ind3078,Tab03-02,56.7,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_3
ob-1160,ind3078,Tab03-02,72.4,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_4
ob-1161,ind3078,Tab03-02,79.5,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_5
ob-1162,ind3078,Tab03-02,84.6,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_6
ob-1163,ind3078,Tab03-02,95,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_companies_-_executive_board_-_percentage_share_of_companies_with_women_7
ob-1164,ind3079,Tab03-02,183,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members
ob-1165,ind3079,Tab03-02,193,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_2
ob-1166,ind3079,Tab03-02,195,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_3
ob-1167,ind3079,Tab03-02,178,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_4
ob-1168,ind3079,Tab03-02,234,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_5
ob-1169,ind3079,Tab03-02,243,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_6
ob-1170,ind3079,Tab03-02,256,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_7
ob-1171,ind3080,Tab03-02,182,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_men
ob-1172,ind3080,Tab03-02,178,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_men_2
ob-1173,ind3080,Tab03-02,173,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_men_3
ob-1174,ind3080,Tab03-02,152,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_men_4
ob-1175,ind3080,Tab03-02,193,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_men_5
ob-1176,ind3080,Tab03-02,190,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_men_6
ob-1177,ind3080,Tab03-02,197,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_men_7
ob-1178,ind3081,Tab03-02,1,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_women
ob-1179,ind3081,Tab03-02,15,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_women_2
ob-1180,ind3081,Tab03-02,22,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_women_3
ob-1181,ind3081,Tab03-02,26,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_women_4
ob-1182,ind3081,Tab03-02,41,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_women_5
ob-1183,ind3081,Tab03-02,53,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_women_6
ob-1184,ind3081,Tab03-02,59,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_women_7
ob-1185,ind3082,Tab03-02,0.5,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_percentage_share_of_women
ob-1186,ind3082,Tab03-02,7.8,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_2
ob-1187,ind3082,Tab03-02,11.3,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_3
ob-1188,ind3082,Tab03-02,14.6,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_4
ob-1189,ind3082,Tab03-02,17.5,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_5
ob-1190,ind3082,Tab03-02,21.8,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_6
ob-1191,ind3082,Tab03-02,23,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_members_-_percentage_share_of_women_7
ob-1192,ind3083,Tab03-02,30,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons
ob-1193,ind3083,Tab03-02,30,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_2
ob-1194,ind3083,Tab03-02,30,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_3
ob-1195,ind3083,Tab03-02,29,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_4
ob-1196,ind3083,Tab03-02,39,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_5
ob-1197,ind3083,Tab03-02,39,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_6
ob-1198,ind3083,Tab03-02,40,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_7
ob-1199,ind3084,Tab03-02,30,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_men
ob-1200,ind3084,Tab03-02,30,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_men_2
ob-1201,ind3084,Tab03-02,30,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_men_3
ob-1202,ind3084,Tab03-02,29,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_men_4
ob-1203,ind3084,Tab03-02,38,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_men_5
ob-1204,ind3084,Tab03-02,37,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_men_6
ob-1205,ind3084,Tab03-02,39,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_men_7
ob-1206,ind3085,Tab03-02,0,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_women
ob-1207,ind3085,Tab03-02,0,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_women_2
ob-1208,ind3085,Tab03-02,0,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_women_3
ob-1209,ind3085,Tab03-02,0,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_women_4
ob-1210,ind3085,Tab03-02,1,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_women_5
ob-1211,ind3085,Tab03-02,2,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_women_6
ob-1212,ind3085,Tab03-02,1,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_women_7
ob-1213,ind3086,Tab03-02,0,2008,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons
ob-1214,ind3086,Tab03-02,0,2012,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_2
ob-1215,ind3086,Tab03-02,0,2016,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_3
ob-1216,ind3086,Tab03-02,0,2020,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_4
ob-1217,ind3086,Tab03-02,2.6,2021,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_5
ob-1218,ind3086,Tab03-02,5.1,2022,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_6
ob-1219,ind3086,Tab03-02,2.5,2023,Germany,dwr-24-03,percent,board_representation,dax_executive_total_number_of_executive_board_chairpersons_-_percentage_share_of_women_chairpersons_7
ob-1220,ind3087,Tab03-02,30,2008,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies
ob-1221,ind3087,Tab03-02,30,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_2
ob-1222,ind3087,Tab03-02,30,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_3
ob-1223,ind3087,Tab03-02,30,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_4
ob-1224,ind3087,Tab03-02,40,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_5
ob-1225,ind3087,Tab03-02,40,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_6
ob-1226,ind3087,Tab03-02,40,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_7
ob-1227,ind3088,Tab03-02,30,2008,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_composition_data
ob-1228,ind3088,Tab03-02,30,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_composition_data_2
ob-1229,ind3088,Tab03-02,30,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_composition_data_3
ob-1230,ind3088,Tab03-02,29,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_composition_data_4
ob-1231,ind3088,Tab03-02,39,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_composition_data_5
ob-1232,ind3088,Tab03-02,39,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_composition_data_6
ob-1233,ind3088,Tab03-02,39,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_composition_data_7
ob-1234,ind3089,Tab03-02,27,2008,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_women_on_supervisory_board
ob-1235,ind3089,Tab03-02,28,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_women_on_supervisory_board_2
ob-1236,ind3089,Tab03-02,30,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_women_on_supervisory_board_3
ob-1237,ind3089,Tab03-02,29,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_women_on_supervisory_board_4
ob-1238,ind3089,Tab03-02,39,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_women_on_supervisory_board_5
ob-1239,ind3089,Tab03-02,39,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_women_on_supervisory_board_6
ob-1240,ind3089,Tab03-02,39,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_with_women_on_supervisory_board_7
ob-1241,ind3090,Tab03-02,90,2008,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_supervisory_board_-_percentage_share_of_companies_with_women
ob-1242,ind3090,Tab03-02,93.3,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_supervisory_board_-_percentage_share_of_companies_with_women_2
ob-1243,ind3090,Tab03-02,100,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_supervisory_board_-_percentage_share_of_companies_with_women_3
ob-1244,ind3090,Tab03-02,100,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_supervisory_board_-_percentage_share_of_companies_with_women_4
ob-1245,ind3090,Tab03-02,100,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_supervisory_board_-_percentage_share_of_companies_with_women_5
ob-1246,ind3090,Tab03-02,100,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_supervisory_board_-_percentage_share_of_companies_with_women_6
ob-1247,ind3090,Tab03-02,100,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_companies_-_supervisory_board_-_percentage_share_of_companies_with_women_7
ob-1248,ind3091,Tab03-02,527,2008,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members
ob-1249,ind3091,Tab03-02,494,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_2
ob-1250,ind3091,Tab03-02,490,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_3
ob-1251,ind3091,Tab03-02,452,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_4
ob-1252,ind3091,Tab03-02,544,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_5
ob-1253,ind3091,Tab03-02,574,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_6
ob-1254,ind3091,Tab03-02,608,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_7
ob-1255,ind3092,Tab03-02,458,2008,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_men
ob-1256,ind3092,Tab03-02,398,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_men_2
ob-1257,ind3092,Tab03-02,342,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_men_3
ob-1258,ind3092,Tab03-02,287,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_men_4
ob-1259,ind3092,Tab03-02,355,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_men_5
ob-1260,ind3092,Tab03-02,360,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_men_6
ob-1261,ind3092,Tab03-02,376,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_men_7
ob-1262,ind3093,Tab03-02,69,2008,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_women
ob-1263,ind3093,Tab03-02,96,2012,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_women_2
ob-1264,ind3093,Tab03-02,148,2016,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_women_3
ob-1265,ind3093,Tab03-02,165,2020,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_women_4
ob-1266,ind3093,Tab03-02,189,2021,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_women_5
ob-1267,ind3093,Tab03-02,214,2022,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_women_6
ob-1268,ind3093,Tab03-02,232,2023,Germany,dwr-24-03,percent,board_representation,dax_supervisory_total_number_of_supervisory_board_members_-_women_7
